Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Company
19/09/2007,18472,104.75,112,109.09,,107.75,508,43680,4770675,,ORION INFUSION LTD.
17/09/2007,18472,103,104.5,103.62,,103.5,45,4020,416585,,ORION INFUSION LTD.
27/09/2007,18472,103,104,103.16,,103.25,112,8080,833330,,ORION INFUSION LTD.
10/09/2007,18472,102.5,104.5,103.34,,102.75,83,6180,638295,,ORION INFUSION LTD.
23/09/2007,18472,105,108.5,105.96,,105.75,104,10120,1073685,,ORION INFUSION LTD.
30/09/2007,18472,102.75,105.5,103.24,,102.75,74,6320,652260,,ORION INFUSION LTD.
06/09/2007,18472,103.25,105,104.1,,103.75,79,6820,709765,,ORION INFUSION LTD.
09/09/2007,18472,102,104.5,103.66,,103,73,6520,675105,,ORION INFUSION LTD.
13/09/2007,18472,103.25,106.75,104.5,,104.25,66,4240,442690,,ORION INFUSION LTD.
18/09/2007,18472,103,104,103.31,,103,59,4800,495265,,ORION INFUSION LTD.
02/09/2007,18472,103.5,107,104.85,,104.25,79,7040,738395,,ORION INFUSION LTD.
11/09/2007,18472,102.25,104,102.64,,102.5,47,3180,326320,,ORION INFUSION LTD.
25/09/2007,18472,105,107,105.71,,105,115,7500,791880,,ORION INFUSION LTD.
26/09/2007,18472,103.5,106.5,104.64,,104,70,4320,451580,,ORION INFUSION LTD.
05/09/2007,18472,103,105,103.56,,103.25,160,14020,1452345,,ORION INFUSION LTD.
12/09/2007,18472,103.75,108,105.48,,104.25,164,12760,1346530,,ORION INFUSION LTD.
20/09/2007,18472,106.25,109.75,107.91,,107,176,11580,1252250,,ORION INFUSION LTD.
24/09/2007,18472,105,107.75,106.04,,105.75,87,7440,788765,,ORION INFUSION LTD.
03/09/2007,18472,103,106,104.51,,103.5,141,14740,1541385,,ORION INFUSION LTD.
03/10/2007,18472,103.75,106.75,104.22,,104,47,4460,464285,,ORION INFUSION LTD.
23/10/2007,18472,111,114,112.61,,111.75,200,18060,2035370,,ORION INFUSION LTD.
25/10/2007,18472,110,113.75,111.24,,111.25,158,19340,2149680,,ORION INFUSION LTD.
02/10/2007,18472,103,104.5,103.7,,103.75,91,7960,825165,,ORION INFUSION LTD.
24/10/2007,18472,110,115.5,111.65,,111.25,220,21460,2398945,,ORION INFUSION LTD.
01/10/2007,18472,102.5,104,102.88,,103,64,4840,497855,,ORION INFUSION LTD.
18/10/2007,18472,112,117.5,114.24,,114,242,23180,2648870,,ORION INFUSION LTD.
22/10/2007,18472,113.5,117,115.38,,114,234,24560,2833695,,ORION INFUSION LTD.
28/10/2007,18472,110.75,114.5,112.19,,112,153,16120,1809055,,ORION INFUSION LTD.
31/10/2007,18472,107.75,111,109.04,,108.75,173,14120,1539530,,ORION INFUSION LTD.
08/10/2007,18472,112.25,116.75,113.93,,112.75,304,30680,3501635,,ORION INFUSION LTD.
29/10/2007,18472,111.5,113,112.31,,111.75,86,8100,909635,,ORION INFUSION LTD.
07/10/2007,18472,109.75,120.25,111.63,,111.5,373,31510,3518387.5,,ORION INFUSION LTD.
16/10/2007,18472,112,120,117.5,,117.5,357,38200,4490405,,ORION INFUSION LTD.
17/10/2007,18472,114,119.75,117.11,,114.75,294,25840,3026900,,ORION INFUSION LTD.
04/10/2007,18472,95,110.75,108.61,,109.5,464,37570,4084040,,ORION INFUSION LTD.
09/10/2007,18472,110.25,115.75,112.87,,113.5,232,24400,2757410,,ORION INFUSION LTD.
30/10/2007,18472,110.25,113,111.58,,110.5,116,10620,1184675,,ORION INFUSION LTD.
26/11/2007,18472,115,119.75,118.21,,118.75,154,11560,1365305,,ORION INFUSION LTD.
21/11/2007,18472,117.75,121.5,118.77,,118.25,162,12480,1482515,,ORION INFUSION LTD.
28/11/2007,18472,113,117,114.01,,113.25,93,6280,715875,,ORION INFUSION LTD.
06/11/2007,18472,108,110,108.96,,109.5,81,12280,1339700,,ORION INFUSION LTD.
15/11/2007,18472,120.75,131.75,125.48,,124,478,41440,5195145,,ORION INFUSION LTD.
19/11/2007,18472,115,125,121.72,,124.25,420,42360,5155345,,ORION INFUSION LTD.
25/11/2007,18472,112.25,114,112.98,,112.75,72,4140,467980,,ORION INFUSION LTD.
04/11/2007,18472,108.75,112,110.17,,109,101,11120,1223505,,ORION INFUSION LTD.
05/11/2007,18472,108.5,110.75,109.51,,108.75,97,9220,1009030,,ORION INFUSION LTD.
08/11/2007,18472,106,110.5,107.61,,108.25,280,31580,3397225,,ORION INFUSION LTD.
13/11/2007,18472,108,116.75,112.73,,113.75,411,38620,4357085,,ORION INFUSION LTD.
14/11/2007,18472,117,132,124.22,,127.75,1169,131440,16311700,,ORION INFUSION LTD.
29/11/2007,18472,114,116.75,115.2,,114.25,79,5140,591975,,ORION INFUSION LTD.
27/11/2007,18472,112,117,114.83,,113.25,99,7760,889565,,ORION INFUSION LTD.
20/11/2007,18472,116,122,118.48,,120,277,24200,2863525,,ORION INFUSION LTD.
18/11/2007,18472,115,124,118.34,,117.75,481,45820,5412675,,ORION INFUSION LTD.
11/11/2007,18472,107,110.75,108.84,,108.5,163,15300,1663205,,ORION INFUSION LTD.
01/11/2007,18472,108,110.75,109.35,,109.5,68,5540,606545,,ORION INFUSION LTD.
22/11/2007,18472,114.75,117.75,116.13,,117,215,14200,1647800,,ORION INFUSION LTD.
12/11/2007,18472,107,110.75,108.35,,108,92,8560,925910,,ORION INFUSION LTD.
06/12/2007,18472,109.5,111.75,109.98,,110.5,99,9440,1037445,,ORION INFUSION LTD.
04/12/2007,18472,108.75,113.25,110.71,,109.25,144,12900,1424665,,ORION INFUSION LTD.
17/12/2007,18472,105,107,105.85,,106,124,16620,1759730,,ORION INFUSION LTD.
03/12/2007,18472,105,112,107.98,,107.25,140,9920,1069970,,ORION INFUSION LTD.
11/12/2007,18472,105.25,108.5,106.63,,106,88,8520,906475,,ORION INFUSION LTD.
18/12/2007,18472,105,107.25,105.69,,105.5,60,5460,576565,,ORION INFUSION LTD.
10/12/2007,18472,106,109.25,107.61,,106.25,142,14720,1581160,,ORION INFUSION LTD.
12/12/2007,18472,104.25,107.75,105.21,,105.25,87,7640,804325,,ORION INFUSION LTD.
09/12/2007,18472,109,111.25,109.89,,109,55,4140,454850,,ORION INFUSION LTD.
19/12/2007,18472,104.75,107,105.61,,105.5,64,4620,487695,,ORION INFUSION LTD.
26/12/2007,18472,104.5,106.5,105.23,,105,77,7900,830515,,ORION INFUSION LTD.
30/12/2007,18472,96,102,98.62,,98,158,13480,1328285,,ORION INFUSION LTD.
02/12/2007,18472,110,113.25,111.23,,110.5,138,9800,1090395,,ORION INFUSION LTD.
05/12/2007,18472,109,111,109.98,,109.75,59,4760,523555,,ORION INFUSION LTD.
13/12/2007,18472,105,107,105.94,,106,159,11620,1230015,,ORION INFUSION LTD.
27/12/2007,18472,103.5,105,104.43,,103.75,76,5400,563805,,ORION INFUSION LTD.
03/01/2007,21642,3.2,3.2,3.2,,3.2,1,2000,6400,,PADMA CEMENT LTD.
04/01/2007,21642,3.2,3.2,3.2,,3.2,4,7500,24000,,PADMA CEMENT LTD.
07/01/2007,21642,3.2,3.2,3.2,,3.2,2,5500,17600,,PADMA CEMENT LTD.
08/01/2007,21642,3.2,3.2,3.2,,3.2,11,7500,24000,,PADMA CEMENT LTD.
09/01/2007,21642,3.2,3.2,3.2,,3.2,5,8000,25600,,PADMA CEMENT LTD.
10/01/2007,21642,3.2,3.2,3.2,,3.2,6,9000,28800,,PADMA CEMENT LTD.
11/01/2007,21642,3.2,3.2,3.2,,3.2,11,20500,65600,,PADMA CEMENT LTD.
14/01/2007,21642,3.2,3.2,3.2,,3.2,5,6000,19200,,PADMA CEMENT LTD.
15/01/2007,21642,3.2,3.3,3.21,,3.2,8,11000,35250,,PADMA CEMENT LTD.
16/01/2007,21642,3.3,3.3,3.3,,3.3,21,48500,160050,,PADMA CEMENT LTD.
17/01/2007,21642,3.3,3.3,3.3,,3.3,9,16000,52800,,PADMA CEMENT LTD.
18/01/2007,21642,3.3,3.4,3.32,,3.3,6,11500,38050,,PADMA CEMENT LTD.
21/01/2007,21642,3.4,3.4,3.4,,3.4,8,12500,42500,,PADMA CEMENT LTD.
22/01/2007,21642,3.4,3.5,3.41,,3.4,19,24000,81800,,PADMA CEMENT LTD.
23/01/2007,21642,3.3,3.4,3.33,,3.3,13,29500,98000,,PADMA CEMENT LTD.
24/01/2007,21642,3.4,3.7,3.57,,3.6,52,96500,343250,,PADMA CEMENT LTD.
25/01/2007,21642,3.6,3.9,3.79,,3.7,72,135000,510650,,PADMA CEMENT LTD.
28/01/2007,21642,3.4,3.8,3.58,,3.4,41,62500,222600,,PADMA CEMENT LTD.
29/01/2007,21642,3.3,3.4,3.37,,3.3,17,38500,128700,,PADMA CEMENT LTD.
31/01/2007,21642,3.1,3.2,3.18,,3.1,6,16000,50800,,PADMA CEMENT LTD.
01/02/2007,21642,3.2,3.3,3.25,,3.2,6,5000,16200,,PADMA CEMENT LTD.
04/02/2007,21642,3.3,3.4,3.35,,3.3,6,22500,76350,,PADMA CEMENT LTD.
05/02/2007,21642,3.3,3.5,3.4,,3.3,12,21000,71300,,PADMA CEMENT LTD.
06/02/2007,21642,3.2,3.4,3.33,,3.2,3,6500,21200,,PADMA CEMENT LTD.
07/02/2007,21642,3.3,3.3,3.3,,3.3,9,16000,52800,,PADMA CEMENT LTD.
08/02/2007,21642,3.3,3.3,3.3,,3.3,7,18000,59400,,PADMA CEMENT LTD.
11/02/2007,21642,3.3,3.3,3.3,,3.3,8,7500,24750,,PADMA CEMENT LTD.
12/02/2007,21642,3.2,3.3,3.23,,3.2,14,32500,104550,,PADMA CEMENT LTD.
13/02/2007,21642,3.1,3.2,3.19,,3.1,19,23000,73350,,PADMA CEMENT LTD.
15/02/2007,21642,3.1,3.2,3.14,,3.1,14,23000,72000,,PADMA CEMENT LTD.
18/02/2007,21642,3,3.1,3.02,,3,14,26500,79950,,PADMA CEMENT LTD.
19/02/2007,21642,3,3.1,3.01,,3,8,14000,42400,,PADMA CEMENT LTD.
20/02/2007,21642,3.1,3.2,3.17,,3.1,10,16500,52100,,PADMA CEMENT LTD.
22/02/2007,21642,3.2,3.5,3.35,,3.3,26,37500,126050,,PADMA CEMENT LTD.
25/02/2007,21642,3.2,3.4,3.27,,3.2,7,6500,21200,,PADMA CEMENT LTD.
26/02/2007,21642,3.1,3.3,3.16,,3.2,8,10500,33750,,PADMA CEMENT LTD.
27/02/2007,21642,3.1,3.2,3.15,,3.1,2,1500,4750,,PADMA CEMENT LTD.
28/02/2007,21642,3.1,3.2,3.14,,3.1,5,2500,7850,,PADMA CEMENT LTD.
01/03/2007,21642,3.1,3.2,3.19,,3.1,9,15000,47650,,PADMA CEMENT LTD.
04/03/2007,21642,3.1,3.2,3.16,,3.1,5,7500,23800,,PADMA CEMENT LTD.
05/03/2007,21642,3,3.1,3.05,,3,14,23000,69900,,PADMA CEMENT LTD.
06/03/2007,21642,3.1,3.1,3.1,,3.1,14,19000,58900,,PADMA CEMENT LTD.
07/03/2007,21642,3.2,3.2,3.2,,3.2,2,1500,4800,,PADMA CEMENT LTD.
08/03/2007,21642,3.1,3.1,3.1,,3.1,6,6500,20150,,PADMA CEMENT LTD.
11/03/2007,21642,3.1,3.1,3.1,,3.1,2,3000,9300,,PADMA CEMENT LTD.
12/03/2007,21642,3,3,3,,3,16,24000,72000,,PADMA CEMENT LTD.
13/03/2007,21642,3.1,3.1,3.1,,3.1,4,9000,27900,,PADMA CEMENT LTD.
14/03/2007,21642,3.1,3.2,3.12,,3.1,18,26000,80900,,PADMA CEMENT LTD.
15/03/2007,21642,3.1,3.1,3.1,,3.1,6,5000,15500,,PADMA CEMENT LTD.
18/03/2007,21642,3.1,3.2,3.12,,3.1,5,2500,7800,,PADMA CEMENT LTD.
19/03/2007,21642,3.1,3.1,3.1,,3.1,2,2500,7750,,PADMA CEMENT LTD.
20/03/2007,21642,3.1,3.1,3.1,,3.1,2,2000,6200,,PADMA CEMENT LTD.
21/03/2007,21642,3.1,3.1,3.1,,3.1,9,14000,43400,,PADMA CEMENT LTD.
22/03/2007,21642,3.1,3.2,3.17,,3.1,14,14500,46000,,PADMA CEMENT LTD.
25/03/2007,21642,3,3.1,3.07,,3,20,47000,144400,,PADMA CEMENT LTD.
27/03/2007,21642,3,3.1,3.06,,3,8,7000,21550,,PADMA CEMENT LTD.
28/03/2007,21642,2.9,3,2.99,,2.9,13,20000,59900,,PADMA CEMENT LTD.
29/03/2007,21642,2.9,3,2.97,,2.9,3,2500,7400,,PADMA CEMENT LTD.
02/04/2007,21642,3,3,3,,3,3,5000,15000,,PADMA CEMENT LTD.
04/04/2007,21642,3,3,3,,3,1,2000,6000,,PADMA CEMENT LTD.
05/04/2007,21642,3,3,3,,3,2,7000,21000,,PADMA CEMENT LTD.
08/04/2007,21642,3,3,3,,3,2,2000,6000,,PADMA CEMENT LTD.
09/04/2007,21642,3,3,3,,3,2,3000,9000,,PADMA CEMENT LTD.
10/04/2007,21642,3,3,3,,3,2,1500,4500,,PADMA CEMENT LTD.
16/04/2007,21642,2.9,2.9,2.9,,2.9,4,4000,11600,,PADMA CEMENT LTD.
18/04/2007,21642,2.9,2.9,2.9,,2.9,1,2000,5800,,PADMA CEMENT LTD.
19/04/2007,21642,2.9,2.9,2.9,,2.9,2,2000,5800,,PADMA CEMENT LTD.
22/04/2007,21642,2.9,2.9,2.9,,2.9,2,3500,10150,,PADMA CEMENT LTD.
23/04/2007,21642,2.9,3,2.95,,2.9,2,2000,5900,,PADMA CEMENT LTD.
24/04/2007,21642,2.9,3,2.93,,2.9,4,6500,18950,,PADMA CEMENT LTD.
25/04/2007,21642,2.9,2.9,2.9,,2.9,1,1500,4350,,PADMA CEMENT LTD.
26/04/2007,21642,2.9,2.9,2.9,,2.9,9,8000,23200,,PADMA CEMENT LTD.
29/04/2007,21642,2.9,3,2.91,,2.9,9,15500,45000,,PADMA CEMENT LTD.
30/04/2007,21642,2.8,2.9,2.83,,2.8,3,3000,8500,,PADMA CEMENT LTD.
08/05/2007,21642,2.7,2.8,2.78,,2.7,4,10000,27650,,PADMA CEMENT LTD.
09/05/2007,21642,2.8,2.8,2.8,,2.8,1,2000,5600,,PADMA CEMENT LTD.
10/05/2007,21642,2.8,2.8,2.8,,2.8,3,6000,16800,,PADMA CEMENT LTD.
13/05/2007,21642,2.8,2.9,2.88,,2.8,9,11000,31700,,PADMA CEMENT LTD.
15/05/2007,21642,2.8,2.8,2.8,,2.8,15,21000,58800,,PADMA CEMENT LTD.
16/05/2007,21642,2.8,2.8,2.8,,2.8,5,6500,18200,,PADMA CEMENT LTD.
17/05/2007,21642,2.8,2.8,2.8,,2.8,1,1000,2800,,PADMA CEMENT LTD.
20/05/2007,21642,2.8,2.8,2.8,,2.8,2,2000,5600,,PADMA CEMENT LTD.
21/05/2007,21642,2.8,2.9,2.88,,2.8,11,26000,75050,,PADMA CEMENT LTD.
22/05/2007,21642,2.8,2.9,2.82,,2.8,11,50000,140600,,PADMA CEMENT LTD.
24/05/2007,21642,2.8,2.8,2.8,,2.8,3,4500,12600,,PADMA CEMENT LTD.
27/05/2007,21642,2.7,2.8,2.79,,2.7,10,13000,36350,,PADMA CEMENT LTD.
28/05/2007,21642,2.7,2.8,2.75,,2.7,4,8000,21750,,PADMA CEMENT LTD.
29/05/2007,21642,2.7,2.7,2.7,,2.7,1,1000,2700,,PADMA CEMENT LTD.
30/05/2007,21642,2.7,2.7,2.7,,2.7,4,3500,9450,,PADMA CEMENT LTD.
31/05/2007,21642,2.7,2.7,2.7,,2.7,2,2000,5400,,PADMA CEMENT LTD.
28/06/2007,21642,2.4,2.5,2.42,,2.4,5,6500,15800,,PADMA CEMENT LTD.
24/06/2007,21642,2.3,2.3,2.3,,2.3,4,3500,8050,,PADMA CEMENT LTD.
05/06/2007,21642,2.5,2.5,2.5,,2.5,2,3000,7500,,PADMA CEMENT LTD.
20/06/2007,21642,2.2,2.3,2.28,,2.2,4,17500,40200,,PADMA CEMENT LTD.
26/06/2007,21642,2.3,2.4,2.34,,2.3,7,10500,24850,,PADMA CEMENT LTD.
27/06/2007,21642,2.4,2.4,2.4,,2.4,4,6000,14400,,PADMA CEMENT LTD.
04/06/2007,21642,2.6,2.6,2.6,,2.6,1,1500,3900,,PADMA CEMENT LTD.
14/06/2007,21642,2.3,2.3,2.3,,2.3,5,7500,17250,,PADMA CEMENT LTD.
06/06/2007,21642,2.3,2.4,2.37,,2.3,3,3000,7100,,PADMA CEMENT LTD.
17/06/2007,21642,2.4,2.4,2.4,,2.4,1,2000,4800,,PADMA CEMENT LTD.
25/06/2007,21642,2.4,2.4,2.4,,2.4,2,2500,6000,,PADMA CEMENT LTD.
02/07/2007,21642,2.3,2.5,2.4,,2.4,10,14000,33700,,PADMA CEMENT LTD.
03/07/2007,21642,2.4,2.4,2.4,,2.4,3,3000,7200,,PADMA CEMENT LTD.
04/07/2007,21642,2.4,2.6,2.46,,2.4,36,62500,153400,,PADMA CEMENT LTD.
05/07/2007,21642,2.4,2.9,2.74,,2.7,34,93000,250750,,PADMA CEMENT LTD.
08/07/2007,21642,2.8,3,2.89,,2.9,25,59500,171600,,PADMA CEMENT LTD.
09/07/2007,21642,3,3,3,,3,23,37500,112500,,PADMA CEMENT LTD.
10/07/2007,21642,3,3.1,3.05,,3,20,29000,88050,,PADMA CEMENT LTD.
11/07/2007,21642,3.1,3.2,3.18,,3.1,29,39000,123950,,PADMA CEMENT LTD.
12/07/2007,21642,3.1,3.4,3.3,,3.2,47,72500,237900,,PADMA CEMENT LTD.
15/07/2007,21642,3.1,3.4,3.28,,3.2,29,67000,218050,,PADMA CEMENT LTD.
16/07/2007,21642,3.1,3.2,3.13,,3.1,18,63000,196500,,PADMA CEMENT LTD.
17/07/2007,21642,2.9,3.1,2.97,,2.9,18,52500,156100,,PADMA CEMENT LTD.
18/07/2007,21642,2.8,2.9,2.85,,2.8,6,12000,34100,,PADMA CEMENT LTD.
19/07/2007,21642,2.9,2.9,2.9,,2.9,4,8000,23200,,PADMA CEMENT LTD.
22/07/2007,21642,2.9,3,2.99,,2.9,15,30500,91350,,PADMA CEMENT LTD.
23/07/2007,21642,2.9,3,2.97,,2.9,16,48000,141500,,PADMA CEMENT LTD.
24/07/2007,21642,2.9,2.9,2.9,,2.9,4,3500,10150,,PADMA CEMENT LTD.
25/07/2007,21642,2.8,2.9,2.83,,2.8,16,49000,138450,,PADMA CEMENT LTD.
26/07/2007,21642,2.7,2.8,2.72,,2.7,5,10500,28550,,PADMA CEMENT LTD.
30/07/2007,21642,2.6,2.7,2.64,,2.6,7,12000,31950,,PADMA CEMENT LTD.
31/07/2007,21642,2.5,2.6,2.56,,2.5,7,26500,67600,,PADMA CEMENT LTD.
01/08/2007,21642,2.6,2.7,2.62,,2.6,5,27000,70700,,PADMA CEMENT LTD.
02/08/2007,21642,2.6,2.6,2.6,,2.6,4,6500,16900,,PADMA CEMENT LTD.
05/08/2007,21642,2.6,2.6,2.6,,2.6,8,16500,42900,,PADMA CEMENT LTD.
06/08/2007,21642,2.5,2.5,2.5,,2.5,10,32500,81250,,PADMA CEMENT LTD.
07/08/2007,21642,2.4,2.5,2.44,,2.4,16,48000,116650,,PADMA CEMENT LTD.
08/08/2007,21642,2.3,2.5,2.38,,2.3,14,44000,103500,,PADMA CEMENT LTD.
09/08/2007,21642,2.4,2.4,2.4,,2.4,7,24000,57600,,PADMA CEMENT LTD.
12/08/2007,21642,2.4,2.6,2.48,,2.4,24,64000,157700,,PADMA CEMENT LTD.
13/08/2007,21642,2.4,2.5,2.42,,2.4,13,32500,78500,,PADMA CEMENT LTD.
14/08/2007,21642,2.5,2.9,2.75,,2.7,15,12000,33250,,PADMA CEMENT LTD.
15/08/2007,21642,2.8,3,2.93,,2.9,32,49500,144200,,PADMA CEMENT LTD.
16/08/2007,21642,2.8,3.1,2.96,,2.9,36,57500,169750,,PADMA CEMENT LTD.
19/08/2007,21642,2.8,2.9,2.84,,2.8,8,6500,18350,,PADMA CEMENT LTD.
20/08/2007,21642,2.8,2.9,2.81,,2.8,9,18500,51900,,PADMA CEMENT LTD.
21/08/2007,21642,2.7,2.8,2.79,,2.7,7,10000,27900,,PADMA CEMENT LTD.
22/08/2007,21642,2.6,2.7,2.67,,2.6,12,12000,32000,,PADMA CEMENT LTD.
27/08/2007,21642,2.6,2.6,2.6,,2.6,6,7000,18200,,PADMA CEMENT LTD.
28/08/2007,21642,2.6,2.7,2.65,,2.6,2,4000,10500,,PADMA CEMENT LTD.
29/08/2007,21642,2.6,2.6,2.6,,2.6,1,500,1300,,PADMA CEMENT LTD.
18/09/2007,21642,2.5,2.6,2.55,,2.5,2,2500,6300,,PADMA CEMENT LTD.
25/09/2007,21642,2.4,2.5,2.47,,2.4,3,4000,9800,,PADMA CEMENT LTD.
05/09/2007,21642,2.6,2.6,2.6,,2.6,4,4500,11700,,PADMA CEMENT LTD.
06/09/2007,21642,2.5,2.6,2.55,,2.5,4,15000,38500,,PADMA CEMENT LTD.
16/09/2007,21642,2.5,2.5,2.5,,2.5,1,1000,2500,,PADMA CEMENT LTD.
10/09/2007,21642,2.5,2.6,2.57,,2.5,10,13000,33500,,PADMA CEMENT LTD.
20/09/2007,21642,2.5,2.5,2.5,,2.5,7,13500,33750,,PADMA CEMENT LTD.
23/09/2007,21642,2.4,2.4,2.4,,2.4,2,10000,24000,,PADMA CEMENT LTD.
26/09/2007,21642,2.5,2.5,2.5,,2.5,1,1000,2500,,PADMA CEMENT LTD.
09/09/2007,21642,2.5,2.6,2.56,,2.5,10,14000,35900,,PADMA CEMENT LTD.
17/09/2007,21642,2.5,2.5,2.5,,2.5,1,1000,2500,,PADMA CEMENT LTD.
03/09/2007,21642,2.6,2.6,2.6,,2.6,3,2000,5200,,PADMA CEMENT LTD.
12/09/2007,21642,2.5,2.6,2.58,,2.5,6,7500,19400,,PADMA CEMENT LTD.
11/09/2007,21642,2.6,2.6,2.6,,2.6,8,15000,39000,,PADMA CEMENT LTD.
24/09/2007,21642,2.4,2.5,2.44,,2.4,8,26000,63000,,PADMA CEMENT LTD.
27/09/2007,21642,2.5,2.6,2.57,,2.5,3,3500,9000,,PADMA CEMENT LTD.
02/09/2007,21642,2.6,2.6,2.6,,2.6,4,4500,11700,,PADMA CEMENT LTD.
13/09/2007,21642,2.4,2.5,2.49,,2.4,15,76500,191200,,PADMA CEMENT LTD.
19/09/2007,21642,2.5,2.5,2.5,,2.5,3,1500,3750,,PADMA CEMENT LTD.
30/09/2007,21642,2.5,2.6,2.53,,2.5,7,11000,28000,,PADMA CEMENT LTD.
04/10/2007,21642,2.5,2.6,2.54,,2.5,5,6000,15400,,PADMA CEMENT LTD.
08/10/2007,21642,2.6,2.7,2.63,,2.6,12,17500,45750,,PADMA CEMENT LTD.
22/10/2007,21642,2.8,2.9,2.85,,2.8,17,30000,85200,,PADMA CEMENT LTD.
25/10/2007,21642,2.9,3,2.96,,2.9,36,75000,221050,,PADMA CEMENT LTD.
03/10/2007,21642,2.4,2.5,2.45,,2.4,2,1500,3700,,PADMA CEMENT LTD.
24/10/2007,21642,2.7,2.9,2.85,,2.8,15,24000,68100,,PADMA CEMENT LTD.
23/10/2007,21642,2.7,2.9,2.8,,2.7,13,21000,58600,,PADMA CEMENT LTD.
29/10/2007,21642,3.3,3.7,3.39,,3.4,84,102500,348150,,PADMA CEMENT LTD.
02/10/2007,21642,2.4,2.5,2.44,,2.4,5,15000,36300,,PADMA CEMENT LTD.
16/10/2007,21642,2.8,2.9,2.88,,2.8,6,8000,23100,,PADMA CEMENT LTD.
30/10/2007,21642,3.4,3.6,3.47,,3.4,51,85000,295050,,PADMA CEMENT LTD.
01/10/2007,21642,2.5,2.5,2.5,,2.5,3,2500,6250,,PADMA CEMENT LTD.
18/10/2007,21642,2.8,2.9,2.84,,2.8,5,4500,12800,,PADMA CEMENT LTD.
07/10/2007,21642,2.6,2.7,2.68,,2.6,4,6000,16100,,PADMA CEMENT LTD.
17/10/2007,21642,2.8,2.9,2.83,,2.8,12,18000,50800,,PADMA CEMENT LTD.
09/10/2007,21642,2.7,2.9,2.78,,2.7,18,22500,62150,,PADMA CEMENT LTD.
28/10/2007,21642,2.9,3.6,3.24,,3.3,63,66000,213600,,PADMA CEMENT LTD.
31/10/2007,21642,3.2,3.4,3.28,,3.2,28,36500,119600,,PADMA CEMENT LTD.
28/11/2007,21642,3,3.1,3.03,,3,4,2500,7550,,PADMA CEMENT LTD.
25/11/2007,21642,3,3.1,3.03,,3,13,15000,45300,,PADMA CEMENT LTD.
04/11/2007,21642,3.1,3.2,3.14,,3.1,19,30500,95150,,PADMA CEMENT LTD.
15/11/2007,21642,3,3.1,3.01,,3,10,18000,54050,,PADMA CEMENT LTD.
26/11/2007,21642,3,3,3,,3,7,19000,57000,,PADMA CEMENT LTD.
01/11/2007,21642,3.1,3.2,3.16,,3.1,12,21500,67750,,PADMA CEMENT LTD.
12/11/2007,21642,3,3,3,,3,8,15500,46500,,PADMA CEMENT LTD.
13/11/2007,21642,2.9,3,2.97,,2.9,15,28500,84850,,PADMA CEMENT LTD.
21/11/2007,21642,3,3,3,,3,3,2500,7500,,PADMA CEMENT LTD.
06/11/2007,21642,3,3.1,3.06,,3,42,72000,219650,,PADMA CEMENT LTD.
08/11/2007,21642,3,3.1,3.06,,3,9,8000,24300,,PADMA CEMENT LTD.
11/11/2007,21642,2.9,3.1,3.02,,3,6,14500,44500,,PADMA CEMENT LTD.
14/11/2007,21642,3,3.1,3.01,,3,7,15000,45150,,PADMA CEMENT LTD.
20/11/2007,21642,2.9,3.1,2.98,,2.9,19,39500,117900,,PADMA CEMENT LTD.
29/11/2007,21642,3,3.1,3.03,,3,4,11000,33100,,PADMA CEMENT LTD.
05/11/2007,21642,3.1,3.2,3.19,,3.1,18,29500,94300,,PADMA CEMENT LTD.
19/11/2007,21642,3,3.1,3.07,,3,11,33500,103400,,PADMA CEMENT LTD.
27/11/2007,21642,3,3,3,,3,8,10500,31500,,PADMA CEMENT LTD.
18/11/2007,21642,3,3,3,,3,19,28000,84000,,PADMA CEMENT LTD.
22/11/2007,21642,3,3.1,3.01,,3,24,39000,117200,,PADMA CEMENT LTD.
13/12/2007,21642,3,3,3,,3,5,13000,39000,,PADMA CEMENT LTD.
06/12/2007,21642,3,3.3,3.14,,3.1,31,81500,254950,,PADMA CEMENT LTD.
11/12/2007,21642,3,3,3,,3,1,1000,3000,,PADMA CEMENT LTD.
19/12/2007,21642,3,3,3,,3,4,6000,18000,,PADMA CEMENT LTD.
04/12/2007,21642,2.8,2.9,2.81,,2.8,8,11000,30850,,PADMA CEMENT LTD.
05/12/2007,21642,2.9,2.9,2.9,,2.9,1,1000,2900,,PADMA CEMENT LTD.
12/12/2007,21642,3.1,3.2,3.13,,3.1,27,64500,201000,,PADMA CEMENT LTD.
03/12/2007,21642,2.7,2.8,2.79,,2.7,8,10500,29300,,PADMA CEMENT LTD.
10/12/2007,21642,3,3.1,3.08,,3,10,9500,29350,,PADMA CEMENT LTD.
09/12/2007,21642,3,3.1,3.03,,3,7,17500,53500,,PADMA CEMENT LTD.
27/12/2007,21642,3,3,3,,3,9,15000,45000,,PADMA CEMENT LTD.
17/12/2007,21642,3,3,3,,3,1,1500,4500,,PADMA CEMENT LTD.
26/12/2007,21642,3,3,3,,3,6,4000,12000,,PADMA CEMENT LTD.
02/12/2007,21642,2.8,2.9,2.86,,2.8,16,25000,71050,,PADMA CEMENT LTD.
30/12/2007,21642,3,3.2,3.1,,3.1,23,44500,137700,,PADMA CEMENT LTD.
04/01/2007,15302,600,600,600,,601,1,50,30000,,PADMA OIL COMPANY LIMITED
