Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
16/08/2005,18465,23.25,23.25,23.25,,23.25,1,100,2325,,RAHMAN CHEMICALS LIMITED
17/08/2005,18465,22.5,22.5,22.5,,22.5,1,100,2250,,RAHMAN CHEMICALS LIMITED
23/08/2005,18465,22.5,23,22.83,,22.75,3,510,11725,,RAHMAN CHEMICALS LIMITED
24/08/2005,18465,23.5,24,23.75,,23.75,3,410,9737.5,,RAHMAN CHEMICALS LIMITED
25/08/2005,18465,24,26.5,24.72,,24.5,17,1430,35225,,RAHMAN CHEMICALS LIMITED
27/08/2005,18465,25,26.25,25.82,,25.75,7,540,13952.5,,RAHMAN CHEMICALS LIMITED
28/08/2005,18465,26.5,27.5,27,,27,4,250,6795,,RAHMAN CHEMICALS LIMITED
30/08/2005,18465,26.5,27.5,27.13,,27,4,240,6490,,RAHMAN CHEMICALS LIMITED
31/08/2005,18465,26,27.75,27.13,,27,8,800,21712.5,,RAHMAN CHEMICALS LIMITED
01/09/2005,18465,25.25,25.25,25.25,,25.25,1,30,757.5,,RAHMAN CHEMICALS LIMITED
04/09/2005,18465,25.5,25.5,25.5,,25.5,1,100,2550,,RAHMAN CHEMICALS LIMITED
05/09/2005,18465,25,25,25,,25,1,50,1250,,RAHMAN CHEMICALS LIMITED
08/09/2005,18465,25,25,25,,25,3,220,5500,,RAHMAN CHEMICALS LIMITED
12/09/2005,18465,25,25,25,,25,1,10,250,,RAHMAN CHEMICALS LIMITED
14/09/2005,18465,25,25,25,,25,1,20,500,,RAHMAN CHEMICALS LIMITED
15/09/2005,18465,26.5,26.5,26.5,,26.5,1,10,265,,RAHMAN CHEMICALS LIMITED
27/09/2005,18465,25,26.5,25.72,,25.25,8,580,14705,,RAHMAN CHEMICALS LIMITED
28/09/2005,18465,25,26.5,26.25,,26.25,7,1060,27875,,RAHMAN CHEMICALS LIMITED
02/10/2005,18465,25.25,25.5,25.38,,25.25,2,200,5075,,RAHMAN CHEMICALS LIMITED
03/10/2005,18465,25.5,25.5,25.5,,25.5,1,20,510,,RAHMAN CHEMICALS LIMITED
04/10/2005,18465,25.5,25.5,25.5,,25.5,1,100,2550,,RAHMAN CHEMICALS LIMITED
10/10/2005,18465,24.25,24.25,24.25,,24.25,1,10,242.5,,RAHMAN CHEMICALS LIMITED
11/10/2005,18465,25,25,25,,25,2,200,5000,,RAHMAN CHEMICALS LIMITED
16/10/2005,18465,24,24,24,,24,2,150,3600,,RAHMAN CHEMICALS LIMITED
17/10/2005,18465,24,24,24,,24,3,110,2640,,RAHMAN CHEMICALS LIMITED
18/10/2005,18465,25,25,25,,25,1,100,2500,,RAHMAN CHEMICALS LIMITED
19/10/2005,18465,24.75,25,24.83,,24.75,3,400,9950,,RAHMAN CHEMICALS LIMITED
25/10/2005,18465,24.75,24.75,24.75,,24.75,5,320,7920,,RAHMAN CHEMICALS LIMITED
26/10/2005,18465,24.25,24.25,24.25,,24.25,1,50,1212.5,,RAHMAN CHEMICALS LIMITED
27/10/2005,18465,24.5,24.5,24.5,,24.5,1,10,245,,RAHMAN CHEMICALS LIMITED
31/10/2005,18465,24.5,24.5,24.5,,24.5,2,70,1715,,RAHMAN CHEMICALS LIMITED
09/11/2005,18465,23.25,24,23.58,,23.5,3,70,1647.5,,RAHMAN CHEMICALS LIMITED
15/11/2005,18465,24,24,24,,24,4,160,3840,,RAHMAN CHEMICALS LIMITED
16/11/2005,18465,25,25,25,,25,2,20,500,,RAHMAN CHEMICALS LIMITED
29/11/2005,18465,25,25,25,,25,1,60,1500,,RAHMAN CHEMICALS LIMITED
08/12/2005,18465,25,25,25,,25,7,630,15750,,RAHMAN CHEMICALS LIMITED
11/12/2005,18465,25,25,25,,25,2,20,500,,RAHMAN CHEMICALS LIMITED
13/12/2005,18465,25.75,25.75,25.75,,25.75,1,200,5150,,RAHMAN CHEMICALS LIMITED
14/12/2005,18465,25,26.25,25.63,,25.75,4,80,2062.5,,RAHMAN CHEMICALS LIMITED
15/12/2005,18465,26.25,27,26.75,,26.75,3,170,4582.5,,RAHMAN CHEMICALS LIMITED
18/12/2005,18465,25,25.5,25.19,,25.25,4,430,10900,,RAHMAN CHEMICALS LIMITED
19/12/2005,18465,26,26.75,26.38,,26.25,2,50,1315,,RAHMAN CHEMICALS LIMITED
20/12/2005,18465,27,27,27,,27,4,160,4320,,RAHMAN CHEMICALS LIMITED
21/12/2005,18465,27,27,27,,27,1,20,540,,RAHMAN CHEMICALS LIMITED
28/12/2005,18465,25.5,25.5,25.5,,25.5,1,100,2550,,RAHMAN CHEMICALS LIMITED
29/12/2005,18465,25.5,26,25.67,,25.5,3,110,2815,,RAHMAN CHEMICALS LIMITED
01/01/2005,14288,1.5,2,1.88,,1.9,17,28500,55500,,RANGAMATI FOOD PRODUCTS LTD.
02/01/2005,14288,1.9,1.9,1.9,,1.9,2,2000,3800,,RANGAMATI FOOD PRODUCTS LTD.
03/01/2005,14288,1.8,1.8,1.8,,1.8,1,5000,9000,,RANGAMATI FOOD PRODUCTS LTD.
04/01/2005,14288,1.7,1.7,1.7,,1.7,4,6000,10200,,RANGAMATI FOOD PRODUCTS LTD.
05/01/2005,14288,1.7,1.7,1.7,,1.7,2,2000,3400,,RANGAMATI FOOD PRODUCTS LTD.
06/01/2005,14288,1.7,1.7,1.7,,1.7,1,1000,1700,,RANGAMATI FOOD PRODUCTS LTD.
09/01/2005,14288,1.7,1.7,1.7,,1.7,5,9000,15300,,RANGAMATI FOOD PRODUCTS LTD.
11/01/2005,14288,1.6,1.6,1.6,,1.6,1,2000,3200,,RANGAMATI FOOD PRODUCTS LTD.
12/01/2005,14288,1.6,1.6,1.6,,1.6,1,1000,1600,,RANGAMATI FOOD PRODUCTS LTD.
16/01/2005,14288,1.6,1.6,1.6,,1.6,1,500,800,,RANGAMATI FOOD PRODUCTS LTD.
17/01/2005,14288,1.5,1.5,1.5,,1.5,2,1000,1500,,RANGAMATI FOOD PRODUCTS LTD.
19/01/2005,14288,1.6,1.8,1.7,,1.7,3,2000,3450,,RANGAMATI FOOD PRODUCTS LTD.
24/01/2005,14288,1.8,2,1.95,,1.9,11,9000,17700,,RANGAMATI FOOD PRODUCTS LTD.
25/01/2005,14288,2,2.5,2.19,,2.3,39,63000,138550,,RANGAMATI FOOD PRODUCTS LTD.
26/01/2005,14288,2.1,2.3,2.2,,2.2,14,12500,27550,,RANGAMATI FOOD PRODUCTS LTD.
27/01/2005,14288,2,2.1,2.03,,2,6,14000,28300,,RANGAMATI FOOD PRODUCTS LTD.
01/02/2005,14288,1.9,2,1.94,,1.9,5,6000,11600,,RANGAMATI FOOD PRODUCTS LTD.
02/02/2005,14288,2,2.2,2.09,,2.1,23,29500,62050,,RANGAMATI FOOD PRODUCTS LTD.
07/02/2005,14288,2,2.1,2.02,,2,12,13500,27200,,RANGAMATI FOOD PRODUCTS LTD.
08/02/2005,14288,2,2,2,,2,1,5000,10000,,RANGAMATI FOOD PRODUCTS LTD.
09/02/2005,14288,1.9,2,1.92,,1.9,9,15500,30050,,RANGAMATI FOOD PRODUCTS LTD.
12/02/2005,14288,1.9,1.9,1.9,,1.9,2,3000,5700,,RANGAMATI FOOD PRODUCTS LTD.
13/02/2005,14288,2,2,2,,2,4,5500,11000,,RANGAMATI FOOD PRODUCTS LTD.
16/02/2005,14288,2,2.1,2.04,,2,20,38500,78400,,RANGAMATI FOOD PRODUCTS LTD.
17/02/2005,14288,2,2.1,2.03,,2,4,6000,12200,,RANGAMATI FOOD PRODUCTS LTD.
19/02/2005,14288,2,2,2,,2,3,8000,16000,,RANGAMATI FOOD PRODUCTS LTD.
22/02/2005,14288,2.1,2.4,2.24,,2.3,32,57500,128350,,RANGAMATI FOOD PRODUCTS LTD.
23/02/2005,14288,2.2,2.4,2.35,,2.3,15,29000,68400,,RANGAMATI FOOD PRODUCTS LTD.
24/02/2005,14288,2.3,2.4,2.37,,2.3,10,10000,23650,,RANGAMATI FOOD PRODUCTS LTD.
26/02/2005,14288,2.2,2.3,2.21,,2.2,15,17500,38950,,RANGAMATI FOOD PRODUCTS LTD.
27/02/2005,14288,2.2,2.2,2.2,,2.2,4,3500,7700,,RANGAMATI FOOD PRODUCTS LTD.
28/02/2005,14288,2.1,2.1,2.1,,2.1,7,10000,21000,,RANGAMATI FOOD PRODUCTS LTD.
01/03/2005,14288,2.1,2.2,2.14,,2.1,7,15000,32000,,RANGAMATI FOOD PRODUCTS LTD.
02/03/2005,14288,2.2,2.3,2.24,,2.2,12,21000,47300,,RANGAMATI FOOD PRODUCTS LTD.
03/03/2005,14288,2.2,2.2,2.2,,2.2,3,5500,12100,,RANGAMATI FOOD PRODUCTS LTD.
05/03/2005,14288,2.2,2.2,2.2,,2.2,1,5000,11000,,RANGAMATI FOOD PRODUCTS LTD.
06/03/2005,14288,2.1,2.1,2.1,,2.1,8,7500,15750,,RANGAMATI FOOD PRODUCTS LTD.
07/03/2005,14288,2.2,2.2,2.2,,2.2,2,3500,7700,,RANGAMATI FOOD PRODUCTS LTD.
08/03/2005,14288,2.1,2.1,2.1,,2.1,3,3500,7350,,RANGAMATI FOOD PRODUCTS LTD.
09/03/2005,14288,2.2,2.2,2.2,,2.2,2,4000,8800,,RANGAMATI FOOD PRODUCTS LTD.
10/03/2005,14288,2.1,2.1,2.1,,2.1,5,22000,46200,,RANGAMATI FOOD PRODUCTS LTD.
13/03/2005,14288,2.1,2.2,2.13,,2.1,6,11500,24550,,RANGAMATI FOOD PRODUCTS LTD.
14/03/2005,14288,2.1,2.2,2.15,,2.1,2,7000,14900,,RANGAMATI FOOD PRODUCTS LTD.
16/03/2005,14288,2.2,2.2,2.2,,2.2,2,2000,4400,,RANGAMATI FOOD PRODUCTS LTD.
17/03/2005,14288,2.2,2.2,2.2,,2.2,1,6000,13200,,RANGAMATI FOOD PRODUCTS LTD.
20/03/2005,14288,2.2,2.2,2.2,,2.2,2,4000,8800,,RANGAMATI FOOD PRODUCTS LTD.
21/03/2005,14288,2.1,2.2,2.15,,2.1,2,10000,21500,,RANGAMATI FOOD PRODUCTS LTD.
23/03/2005,14288,2.2,2.2,2.2,,2.2,1,5000,11000,,RANGAMATI FOOD PRODUCTS LTD.
28/03/2005,14288,2.2,2.2,2.2,,2.2,2,5500,12100,,RANGAMATI FOOD PRODUCTS LTD.
29/03/2005,14288,2.2,2.2,2.2,,2.2,2,3000,6600,,RANGAMATI FOOD PRODUCTS LTD.
30/03/2005,14288,2.2,2.2,2.2,,2.2,1,1000,2200,,RANGAMATI FOOD PRODUCTS LTD.
02/04/2005,14288,2.3,2.3,2.3,,2.3,1,2000,4600,,RANGAMATI FOOD PRODUCTS LTD.
03/04/2005,14288,2.2,2.2,2.2,,2.2,2,3000,6600,,RANGAMATI FOOD PRODUCTS LTD.
04/04/2005,14288,2.3,2.4,2.35,,2.35,2,7000,16600,,RANGAMATI FOOD PRODUCTS LTD.
06/04/2005,14288,2.1,2.2,2.16,,2.1,5,10000,21500,,RANGAMATI FOOD PRODUCTS LTD.
07/04/2005,14288,2.2,2.2,2.2,,2.2,2,3000,6600,,RANGAMATI FOOD PRODUCTS LTD.
09/04/2005,14288,2.3,2.3,2.3,,2.3,1,2000,4600,,RANGAMATI FOOD PRODUCTS LTD.
10/04/2005,14288,2.3,2.3,2.3,,2.3,3,5000,11500,,RANGAMATI FOOD PRODUCTS LTD.
11/04/2005,14288,2.5,2.5,2.5,,2.5,3,10000,25000,,RANGAMATI FOOD PRODUCTS LTD.
12/04/2005,14288,2.4,2.5,2.48,,2.4,13,42000,103950,,RANGAMATI FOOD PRODUCTS LTD.
13/04/2005,14288,2.4,2.5,2.44,,2.4,8,13000,31900,,RANGAMATI FOOD PRODUCTS LTD.
16/04/2005,14288,2.5,2.5,2.5,,2.5,1,1000,2500,,RANGAMATI FOOD PRODUCTS LTD.
17/04/2005,14288,2.4,2.5,2.43,,2.4,7,54000,131400,,RANGAMATI FOOD PRODUCTS LTD.
19/04/2005,14288,2.4,2.4,2.4,,2.4,2,4000,9600,,RANGAMATI FOOD PRODUCTS LTD.
20/04/2005,14288,2.3,2.3,2.3,,2.3,1,1000,2300,,RANGAMATI FOOD PRODUCTS LTD.
21/04/2005,14288,2.2,2.2,2.2,,2.2,1,5000,11000,,RANGAMATI FOOD PRODUCTS LTD.
24/04/2005,14288,2.2,2.2,2.2,,2.2,1,3000,6600,,RANGAMATI FOOD PRODUCTS LTD.
28/04/2005,14288,2.1,2.1,2.1,,2.1,1,2000,4200,,RANGAMATI FOOD PRODUCTS LTD.
02/05/2005,14288,2,2,2,,2,5,7500,15000,,RANGAMATI FOOD PRODUCTS LTD.
04/05/2005,14288,2,2,2,,2,3,7000,14000,,RANGAMATI FOOD PRODUCTS LTD.
07/05/2005,14288,2.1,2.2,2.15,,2.1,2,4000,8700,,RANGAMATI FOOD PRODUCTS LTD.
09/05/2005,14288,2.1,2.1,2.1,,2.1,1,1000,2100,,RANGAMATI FOOD PRODUCTS LTD.
10/05/2005,14288,2.2,2.2,2.2,,2.2,7,10000,22000,,RANGAMATI FOOD PRODUCTS LTD.
11/05/2005,14288,2.2,2.2,2.2,,2.2,2,2000,4400,,RANGAMATI FOOD PRODUCTS LTD.
17/05/2005,14288,2.2,2.2,2.2,,2.2,3,3000,6600,,RANGAMATI FOOD PRODUCTS LTD.
19/05/2005,14288,2.1,2.2,2.11,,2.1,7,5000,10550,,RANGAMATI FOOD PRODUCTS LTD.
24/05/2005,14288,2.1,2.1,2.1,,2.1,2,1500,3150,,RANGAMATI FOOD PRODUCTS LTD.
26/05/2005,14288,2.2,2.2,2.2,,2.2,2,4000,8800,,RANGAMATI FOOD PRODUCTS LTD.
04/06/2005,14288,2.1,2.1,2.1,,2.1,1,2000,4200,,RANGAMATI FOOD PRODUCTS LTD.
06/06/2005,14288,2,2,2,,2,3,8500,17000,,RANGAMATI FOOD PRODUCTS LTD.
11/06/2005,14288,2.1,2.1,2.1,,2.1,2,2000,4200,,RANGAMATI FOOD PRODUCTS LTD.
14/06/2005,14288,2.1,2.1,2.1,,2.1,1,1000,2100,,RANGAMATI FOOD PRODUCTS LTD.
18/06/2005,14288,2,2,2,,2,1,2000,4000,,RANGAMATI FOOD PRODUCTS LTD.
22/06/2005,14288,2,2,2,,2,2,1500,3000,,RANGAMATI FOOD PRODUCTS LTD.
26/06/2005,14288,1.9,1.9,1.9,,1.9,1,1000,1900,,RANGAMATI FOOD PRODUCTS LTD.
27/06/2005,14288,1.9,1.9,1.9,,1.9,1,1000,1900,,RANGAMATI FOOD PRODUCTS LTD.
29/06/2005,14288,1.8,1.8,1.8,,1.8,8,8500,15300,,RANGAMATI FOOD PRODUCTS LTD.
12/07/2005,14288,1.7,1.7,1.7,,1.7,1,2000,3400,,RANGAMATI FOOD PRODUCTS LTD.
13/07/2005,14288,1.7,1.7,1.7,,1.7,9,7500,12750,,RANGAMATI FOOD PRODUCTS LTD.
17/07/2005,14288,1.7,1.7,1.7,,1.7,1,2000,3400,,RANGAMATI FOOD PRODUCTS LTD.
18/07/2005,14288,1.7,1.7,1.7,,1.7,4,6500,11050,,RANGAMATI FOOD PRODUCTS LTD.
19/07/2005,14288,1.6,1.7,1.67,,1.6,3,1500,2500,,RANGAMATI FOOD PRODUCTS LTD.
20/07/2005,14288,1.7,1.7,1.7,,1.7,4,3000,5100,,RANGAMATI FOOD PRODUCTS LTD.
21/07/2005,14288,1.7,1.7,1.7,,1.7,1,5000,8500,,RANGAMATI FOOD PRODUCTS LTD.
24/07/2005,14288,1.8,1.8,1.8,,1.8,3,2500,4500,,RANGAMATI FOOD PRODUCTS LTD.
02/08/2005,14288,1.7,1.7,1.7,,1.7,5,10000,17000,,RANGAMATI FOOD PRODUCTS LTD.
03/08/2005,14288,1.7,1.7,1.7,,1.7,1,1000,1700,,RANGAMATI FOOD PRODUCTS LTD.
25/08/2005,14288,1.7,1.7,1.7,,1.7,6,10500,17850,,RANGAMATI FOOD PRODUCTS LTD.
28/08/2005,14288,1.8,1.8,1.8,,1.8,5,10000,18000,,RANGAMATI FOOD PRODUCTS LTD.
29/08/2005,14288,1.8,1.8,1.8,,1.8,16,20000,36000,,RANGAMATI FOOD PRODUCTS LTD.
30/08/2005,14288,1.8,1.8,1.8,,1.8,4,2000,3600,,RANGAMATI FOOD PRODUCTS LTD.
31/08/2005,14288,1.9,1.9,1.9,,1.9,5,6000,11400,,RANGAMATI FOOD PRODUCTS LTD.
03/09/2005,14288,1.8,1.8,1.8,,1.8,3,3000,5400,,RANGAMATI FOOD PRODUCTS LTD.
04/09/2005,14288,1.8,1.8,1.8,,1.8,1,1000,1800,,RANGAMATI FOOD PRODUCTS LTD.
14/09/2005,14288,1.8,1.9,1.82,,1.8,5,7000,12800,,RANGAMATI FOOD PRODUCTS LTD.
18/09/2005,14288,1.9,1.9,1.9,,1.9,2,5000,9500,,RANGAMATI FOOD PRODUCTS LTD.
19/09/2005,14288,1.8,1.8,1.8,,1.8,3,5000,9000,,RANGAMATI FOOD PRODUCTS LTD.
25/09/2005,14288,1.7,1.7,1.7,,1.7,1,4000,6800,,RANGAMATI FOOD PRODUCTS LTD.
28/09/2005,14288,1.7,1.7,1.7,,1.7,1,1000,1700,,RANGAMATI FOOD PRODUCTS LTD.
10/11/2005,14288,1.6,1.6,1.6,,1.6,1,500,800,,RANGAMATI FOOD PRODUCTS LTD.
17/11/2005,14288,1.5,1.5,1.5,,1.5,1,2000,3000,,RANGAMATI FOOD PRODUCTS LTD.
21/11/2005,14288,1.4,1.4,1.4,,1.4,1,2000,2800,,RANGAMATI FOOD PRODUCTS LTD.
23/11/2005,14288,1.3,1.3,1.3,,1.3,1,2000,2600,,RANGAMATI FOOD PRODUCTS LTD.
30/11/2005,14288,1.1,1.2,1.15,,1.1,2,3000,3500,,RANGAMATI FOOD PRODUCTS LTD.
15/12/2005,14288,1,1,1,,1,2,3000,3000,,RANGAMATI FOOD PRODUCTS LTD.
29/12/2005,14288,0.9,0.9,0.9,,0.9,1,2000,1800,,RANGAMATI FOOD PRODUCTS LTD.
01/01/2005,13224,25.5,25.7,25.54,,25.5,17,22500,574200,,RANGPUR FOUNDRY LTD.
02/01/2005,13224,25,25.3,25.18,,25.1,26,25500,642050,,RANGPUR FOUNDRY LTD.
03/01/2005,13224,24,25.2,24.39,,24.2,38,27000,658800,,RANGPUR FOUNDRY LTD.
04/01/2005,13224,24.3,24.6,24.42,,24.4,10,11000,268900,,RANGPUR FOUNDRY LTD.
05/01/2005,13224,24.2,24.5,24.36,,24.3,14,15500,377550,,RANGPUR FOUNDRY LTD.
06/01/2005,13224,24,24.4,24.28,,24.2,13,14000,339950,,RANGPUR FOUNDRY LTD.
09/01/2005,13224,24.1,24.8,24.35,,24.3,26,19500,474850,,RANGPUR FOUNDRY LTD.
10/01/2005,13224,23.9,24.3,24.03,,24,21,18500,445200,,RANGPUR FOUNDRY LTD.
11/01/2005,13224,22.7,23.8,23.18,,23,47,54000,1250250,,RANGPUR FOUNDRY LTD.
12/01/2005,13224,23.6,24.7,24.31,,24.4,28,25000,608650,,RANGPUR FOUNDRY LTD.
13/01/2005,13224,23.7,24.4,24.07,,24.1,16,19000,459250,,RANGPUR FOUNDRY LTD.
15/01/2005,13224,24,24,24,,24,1,500,12000,,RANGPUR FOUNDRY LTD.
16/01/2005,13224,23.8,24,23.9,,23.8,3,2000,47750,,RANGPUR FOUNDRY LTD.
17/01/2005,13224,24.2,24.5,24.4,,24.4,25,23000,562000,,RANGPUR FOUNDRY LTD.
18/01/2005,13224,24.3,24.5,24.46,,24.4,7,5000,122050,,RANGPUR FOUNDRY LTD.
19/01/2005,13224,25,25,25,,25,4,2000,50000,,RANGPUR FOUNDRY LTD.
24/01/2005,13224,24.7,24.7,24.7,,24.7,1,500,12350,,RANGPUR FOUNDRY LTD.
25/01/2005,13224,24.5,24.6,24.53,,24.5,3,1500,36800,,RANGPUR FOUNDRY LTD.
26/01/2005,13224,24.5,24.6,24.53,,24.5,4,2500,61300,,RANGPUR FOUNDRY LTD.
27/01/2005,13224,24,24.5,24.16,,24.1,11,7500,181150,,RANGPUR FOUNDRY LTD.
01/02/2005,13224,23.1,23.9,23.33,,23.3,10,6000,139900,,RANGPUR FOUNDRY LTD.
02/02/2005,13224,23.7,23.7,23.7,,23.7,4,2500,59250,,RANGPUR FOUNDRY LTD.
07/02/2005,13224,23.6,24.5,23.9,,23.9,11,9000,215550,,RANGPUR FOUNDRY LTD.
08/02/2005,13224,23.7,23.7,23.7,,23.7,1,500,11850,,RANGPUR FOUNDRY LTD.
09/02/2005,13224,23.1,23.5,23.31,,23.3,18,15500,361700,,RANGPUR FOUNDRY LTD.
10/02/2005,13224,23.4,24.3,23.83,,23.8,3,1500,35750,,RANGPUR FOUNDRY LTD.
12/02/2005,13224,23.5,23.7,23.57,,23.5,6,7000,164800,,RANGPUR FOUNDRY LTD.
13/02/2005,13224,23.7,23.7,23.7,,23.7,3,6000,142200,,RANGPUR FOUNDRY LTD.
16/02/2005,13224,24.2,25.4,24.8,,25,52,42000,1040900,,RANGPUR FOUNDRY LTD.
17/02/2005,13224,25,25.2,25.1,,25.1,20,17000,426750,,RANGPUR FOUNDRY LTD.
19/02/2005,13224,24.8,25.1,25,,24.9,7,6000,149600,,RANGPUR FOUNDRY LTD.
22/02/2005,13224,24.1,24.6,24.35,,24.3,11,7500,182700,,RANGPUR FOUNDRY LTD.
23/02/2005,13224,24,24.3,24.1,,24,23,21500,517300,,RANGPUR FOUNDRY LTD.
24/02/2005,13224,24,24.5,24.28,,24.3,12,10000,243100,,RANGPUR FOUNDRY LTD.
26/02/2005,13224,24.9,25.8,25.4,,25.6,42,34500,876100,,RANGPUR FOUNDRY LTD.
27/02/2005,13224,24.9,25.8,25.17,,25.1,15,9500,239150,,RANGPUR FOUNDRY LTD.
28/02/2005,13224,24.5,25.4,24.71,,24.7,17,12500,308950,,RANGPUR FOUNDRY LTD.
01/03/2005,13224,24.3,24.9,24.45,,24.4,15,10000,244250,,RANGPUR FOUNDRY LTD.
02/03/2005,13224,24.5,24.5,24.5,,24.5,7,6000,147000,,RANGPUR FOUNDRY LTD.
03/03/2005,13224,24.1,24.5,24.35,,24.3,19,14500,352900,,RANGPUR FOUNDRY LTD.
05/03/2005,13224,24.2,25,24.8,,24.9,43,38000,942250,,RANGPUR FOUNDRY LTD.
06/03/2005,13224,25,25.9,25.42,,25.3,55,54500,1385400,,RANGPUR FOUNDRY LTD.
07/03/2005,13224,24.9,25.4,25.1,,25,24,23500,590050,,RANGPUR FOUNDRY LTD.
08/03/2005,13224,24.7,25.2,24.99,,24.9,35,29500,737050,,RANGPUR FOUNDRY LTD.
09/03/2005,13224,24.8,25.2,25.05,,25,23,25000,627100,,RANGPUR FOUNDRY LTD.
10/03/2005,13224,24.9,25.6,25.25,,25.2,100,103000,2599050,,RANGPUR FOUNDRY LTD.
12/03/2005,13224,25.1,25.8,25.35,,25.1,49,44000,1112500,,RANGPUR FOUNDRY LTD.
13/03/2005,13224,24.9,25.3,25.04,,24.9,40,45000,1127300,,RANGPUR FOUNDRY LTD.
14/03/2005,13224,24.8,25,24.93,,24.9,32,30500,761000,,RANGPUR FOUNDRY LTD.
15/03/2005,13224,24.9,25,24.94,,24.9,47,65500,1633550,,RANGPUR FOUNDRY LTD.
16/03/2005,13224,24.8,25.1,24.95,,24.9,32,49000,1222650,,RANGPUR FOUNDRY LTD.
17/03/2005,13224,24.9,25,24.95,,24.9,60,76500,1908750,,RANGPUR FOUNDRY LTD.
19/03/2005,13224,24.7,25.2,24.81,,24.79,24,24000,595050,,RANGPUR FOUNDRY LTD.
23/03/2005,13224,26,27,26.72,,26.9,42,26500,708300,,RANGPUR FOUNDRY LTD.
24/03/2005,13224,26.5,27,26.88,,26.7,48,36000,966800,,RANGPUR FOUNDRY LTD.
27/03/2005,13224,27,27.5,27.16,,27.2,29,21000,570800,,RANGPUR FOUNDRY LTD.
28/03/2005,13224,26.5,27.4,26.86,,26.8,16,8000,214850,,RANGPUR FOUNDRY LTD.
29/03/2005,13224,26,26.5,26.24,,26.2,10,8500,222800,,RANGPUR FOUNDRY LTD.
30/03/2005,13224,25.9,26.5,26.3,,26.3,10,8000,210500,,RANGPUR FOUNDRY LTD.
02/04/2005,13224,25.8,26.8,26.15,,26.1,20,13500,352650,,RANGPUR FOUNDRY LTD.
03/04/2005,13224,25.2,25.9,25.6,,25.6,14,14000,359300,,RANGPUR FOUNDRY LTD.
04/04/2005,13224,25.7,26.4,26.05,,26.05,15,15500,404250,,RANGPUR FOUNDRY LTD.
05/04/2005,13224,25.7,26.6,25.95,,25.8,4,3500,90450,,RANGPUR FOUNDRY LTD.
06/04/2005,13224,25.9,26.2,26.11,,26,9,6500,169600,,RANGPUR FOUNDRY LTD.
07/04/2005,13224,26,26.3,26.09,,26,15,12500,326000,,RANGPUR FOUNDRY LTD.
09/04/2005,13224,26,26.1,26.03,,26.03,16,13000,338400,,RANGPUR FOUNDRY LTD.
10/04/2005,13224,26.2,28.4,27.13,,27.5,83,76500,2078950,,RANGPUR FOUNDRY LTD.
11/04/2005,13224,28,30,29.14,,28.7,87,71000,2073000,,RANGPUR FOUNDRY LTD.
12/04/2005,13224,27,29,28.3,,27.7,41,26000,734650,,RANGPUR FOUNDRY LTD.
13/04/2005,13224,26,29,27.89,,28.5,87,75000,2093150,,RANGPUR FOUNDRY LTD.
16/04/2005,13224,27,28,27.38,,27,42,29500,806250,,RANGPUR FOUNDRY LTD.
17/04/2005,13224,25.6,27,26.22,,25.9,33,22000,576900,,RANGPUR FOUNDRY LTD.
18/04/2005,13224,25,26.6,25.68,,25.7,73,52500,1350200,,RANGPUR FOUNDRY LTD.
19/04/2005,13224,25,26.1,25.79,,25.9,54,46000,1187000,,RANGPUR FOUNDRY LTD.
20/04/2005,13224,25.2,25.9,25.44,,25.3,35,39000,990950,,RANGPUR FOUNDRY LTD.
21/04/2005,13224,25,25.4,25.12,,25.1,39,33000,828550,,RANGPUR FOUNDRY LTD.
23/04/2005,13224,25,25.2,25.15,,25.1,22,15000,377300,,RANGPUR FOUNDRY LTD.
24/04/2005,13224,24.9,25.2,25.03,,24.9,31,28000,700500,,RANGPUR FOUNDRY LTD.
25/04/2005,13224,24.3,24.9,24.65,,24.5,36,25000,616950,,RANGPUR FOUNDRY LTD.
26/04/2005,13224,24.1,24.5,24.33,,24.3,13,7500,182450,,RANGPUR FOUNDRY LTD.
27/04/2005,13224,24,24.5,24.35,,24.4,20,21500,525100,,RANGPUR FOUNDRY LTD.
28/04/2005,13224,23.6,24,23.84,,23.8,26,24000,572700,,RANGPUR FOUNDRY LTD.
30/04/2005,13224,23.6,24.8,24.28,,24.3,32,30500,741450,,RANGPUR FOUNDRY LTD.
02/05/2005,13224,22.9,23.5,23.07,,23,25,24500,564850,,RANGPUR FOUNDRY LTD.
